country	city	session	playerNr	age	gender	siblings	religious	riskTaking	IOS	knownParticipants	FGFtype	SWbenevolence	SWuniversalism	SWselfdirect	SWstimulation	SWhedonism	SWachievement	SWpower	SWsecurity	SWconformity	SWtradition	BCreq	BCpayInfo	BCfracA	BCpayoff	SDreq	SDpayInfo	SDfracA	SDpayoff	COreq	COpayInfo	COfracA	COpayoff
China	Ningbo	6	1	22	2	0	1	6	3	2	CC	5.75	6.333333333	7	6.666666667	7	6.25	6.666666667	5.6	5	4.25	1	1	0.65	372	0.5625	0.222222222	0.1	324	0.625	0	0.15	1029
China	Ningbo	6	2	23	2	0	1	6	5	0	CD	5.5	5.5	4.75	4.333333333	5.666666667	5.75	4.333333333	5.4	6.25	4.25	0.5625	1	0.75	544	0.875	0	0.5	329	0.625	0.111111111	0.2	1002
China	Ningbo	6	3	21	2	0	1	2	3	0	CD	6.5	5.166666667	6	5.666666667	6.333333333	4.25	3.333333333	4	4.75	3.75	0.4375	1	0.7	232	0.1875	1	0.25	332	0.1875	1	0.25	872
China	Ningbo	6	4	20	1	0	2	4	5	99	CD	6	6.833333333	6.25	4.333333333	5	6.5	5.666666667	6.2	7	6	0.3125	0.857142857	0.95	588	0.6875	0.444444444	0.2	241	0.5	0.538461538	0.05	1011
China	Ningbo	6	5	22	2	0	1	5	6	1	CD	5.5	5.5	5	5.333333333	5.666666667	5.5	4	5.2	6	5.5	0.5625	0.535714286	0.65	371	0.1875	0	0.05	306	0.375	0	0.4	747
China	Ningbo	6	6	19	2	0	1	2	5	0	CC	6.75	6	7	6.666666667	6	7	6.333333333	6	6.25	3.25	1	0.6	0.65	402	1	0.6	0.45	336	0.875	0.4	0.4	856
China	Ningbo	6	7	20	2	0	1	7	5	3	DD	5.75	6	6.25	5.333333333	5	7	7	5.8	6.25	3.25	0.875	0.724137931	0.7	269	0.9375	0.428571429	0.2	347	1	0.488372093	0.2	874
China	Ningbo	6	8	22	2	0	1	3	6	0	CD	4.25	5.333333333	6	4.333333333	6.333333333	3.75	4	3.4	4.25	3	0.3125	0.2	0.6	313	0.875	0.111111111	0.45	274	0.375	0	0.1	1129
China	Ningbo	6	9	19	2	0	1	5	3	0	DD	5	5.833333333	6.25	5	4.666666667	5.5	5	3.2	4.25	3	0.3125	1	0.9	430	0.4375	1	0.25	232	0.3125	1	0.3	911
China	Ningbo	6	10	23	1	0	1	6	6	1	CC	5.5	6	6	4.333333333	5.333333333	5.5	4.666666667	5	6	4.25	0.6875	1	0.65	626	0.9375	1	0.15	151	0.75	0.92	0.15	1260
China	Ningbo	6	11	21	2	0	1	5	6	4	CC	5.5	4.5	6.25	7	6.333333333	6.25	7	5	6	4	0.875	1	0.85	392	0.9375	0.176470588	0.45	181	0.5625	0	0.4	945
China	Ningbo	6	12	21	1	0	1	6	6	0	CD	6.5	6.666666667	7	5.666666667	6	7	6.333333333	6.8	6.75	3	0.75	1	0.8	525	0.4375	1	0.25	297	0.5	1	0.25	895
China	Ningbo	6	13	20	2	1	1	4	4	0	CD	4.75	4.166666667	5.5	4.666666667	4.666666667	6	5	5	5	4	0.625	0.333333333	0.7	552	0.4375	0.12	0.15	101	0.625	0.025641026	0.1	1070
China	Ningbo	6	14	22	2	0	2	7	6	0	CD	6.5	6.666666667	6.5	6.666666667	6.666666667	6.25	5	6.8	6.5	6.5	0.375	1	0.8	647	0.625	0.25	0.45	397	0.4375	0	0	1277
China	Ningbo	6	15	20	2	0	1	5	3	0	DD	5.5	5.333333333	4.5	4.666666667	5	5.5	3.666666667	4.6	5.25	4	0.625	0.909090909	0.35	318	0.1875	0.714285714	0.25	360	0.5625	0.266666667	0.3	1116
China	Ningbo	6	16	20	2	0	1	5	4	2	CD	6.5	6.333333333	5.75	3.333333333	4.666666667	5.5	3.666666667	6.6	6.5	3.75	0.25	0.333333333	0.6	457	0.1875	0.333333333	0.15	272	0.25	0.333333333	0.35	985
China	Ningbo	6	17	20	2	1	1	4	3	0	CD	5.25	5.833333333	5	4.666666667	5.666666667	7	4.666666667	5.2	6	2.5	0.3125	1	0.85	566	0.5625	1	0.1	31	0.25	1	0.1	1048
China	Ningbo	6	18	21	2	0	1	7	6	0	CD	5.5	6.333333333	4	2	4	4	1.333333333	6.2	6.5	5	0.9375	1	0.5	511	0.875	0.163265306	0.55	258	1	0	0.2	859
China	Ningbo	6	19	22	2	0	1	6	4	1	CC	4.5	5.166666667	5.5	2	6	6.75	3.666666667	6.8	7	4	0.3125	1	0.7	487	0.6875	0.333333333	0.4	132	0.375	0.333333333	0.25	1114
China	Ningbo	6	20	22	1	0	1	4	2	2	DD	5.75	5.166666667	2	5.333333333	6.666666667	7	6.333333333	5.2	5.75	3.25	0.8125	1	0.8	470	0.9375	0.764705882	0.25	111	1	0.185185185	0.35	849
China	Ningbo	6	21	22	1	0	1	5	6	5	CD	5.75	5.333333333	5.75	5	4.333333333	7	5.666666667	5.2	5.25	3.25	0.4375	0.75	0.4	222	0.75	0	0.3	234	0.5625	0.384615385	0.3	973
China	Ningbo	6	22	21	2	0	1	3	4	1	CD	5.5	5.333333333	6	6.333333333	6	5.75	4.333333333	4.6	5.75	2.75	0.5	1	0.65	494	0.9375	0	0.3	102	0.3125	0	0.1	1023
China	Ningbo	6	23	22	1	1	1	2	4	5	DD	6.25	5.333333333	7	6	5	5.5	6	4.4	5.25	3.5	1	0.7	0.6	289	0.875	0.764705882	0	110	1	0.538461538	0.4	706
China	Ningbo	6	24	19	2	0	1	4	2	1	CC	5.75	5.333333333	5.5	5.333333333	6	5.5	4	5.2	6.25	4.5	0.5	1	0.6	276	0.0625	1	0.5	185	0.1875	1	0.4	618
China	Ningbo	6	25	20	2	0	1	6	2	2	DD	6	5.666666667	6	4.666666667	5.333333333	6.75	5.333333333	6.6	6	4.5	0	NA	0.85	559	0	NA	0.3	181	0	NA	0.3	998
China	Ningbo	6	26	22	2	0	1	3	3	0	DD	6.75	6.833333333	5.5	5.666666667	6	5.5	4.666666667	5.2	6.5	4.25	0.8125	0.666666667	0.7	390	0.8125	0.35	0.45	296	0.625	0.885714286	0.35	829
China	Ningbo	6	27	21	1	0	2	7	5	1	CD	3.75	5	3.25	3	4	3.5	3.666666667	4.6	4.75	5.5	1	1	0.85	317	0.75	0.11627907	0.45	283	0.875	0.037037037	0.2	950
China	Ningbo	6	28	21	2	NA	1	6	4	4	DC	5.5	4.666666667	6	4	6	4.5	3.666666667	5.2	5.5	5	0.625	1	0.65	383	0.8125	0.444444444	0.3	248	0.75	0.411764706	0.3	988
China	Ningbo	6	29	21	2	0	1	3	6	0	CC	4	5.666666667	6.5	6.333333333	6.333333333	6.5	6	6.6	5.5	2.5	0.625	0.323529412	0.55	478	1	0.434782609	0.4	92	0.9375	0.742857143	0.1	1076
China	Ningbo	6	30	22	2	0	1	4	5	1	CD	5.25	5.666666667	6.25	4.666666667	5.666666667	4.75	5	5.6	6	4	0.625	1	0.7	399	0.5625	1	0.1	213	0.4375	0.75	0.15	999
China	Shanghai	1	1	24	2	1	1	4	4	1	CD	5.25	6.666666667	6.75	5	6	4.5	3.333333333	6.6	5.75	4	0.375	1	0.7	606	0.375	1	0.45	198	0.3125	1	0.05	1446
China	Shanghai	1	2	23	1	0	1	6	1	0	CC	4	4	3.75	3.333333333	4	4	4	3.8	4.5	4.5	0.5625	0.818181818	0.7	325	0.3125	0.555555556	0.05	273	0.1875	0.5	0.05	1126
China	Shanghai	1	3	25	1	0	1	7	4	2	DD	6	5.666666667	7	5.666666667	5	7	7	6.2	7	2.5	0.5	1	0.95	613	0.0625	1	0.15	177	0.1875	1	0	1198
China	Shanghai	1	4	26	1	0	1	5	4	0	CD	5	5	5	4.666666667	4.666666667	5	4.666666667	5	5	4.5	0.5	1	0.8	375	0.1875	1	0	276	0.3125	1	0.35	845
China	Shanghai	1	5	25	2	0	1	6	4	0	CD	3	3.333333333	3.75	1.666666667	4.333333333	6	4	5.6	6	4.25	0.25	0.5	0.45	356	0.625	0.025641026	0.35	390	0.5	0.066666667	0.3	890
China	Shanghai	1	6	21	2	0	1	5	3	1	CC	6	5.5	6.25	5	5.333333333	4	3.666666667	6	6	5.25	0.1875	1	0.45	222	0.3125	1	0.7	301	0.1875	1	0.05	1048
China	Shanghai	1	7	23	1	0	2	1	2	2	CC	6	5.666666667	5.5	4.666666667	4	5.5	4.666666667	6.2	6.25	4.5	0.625	1	0.95	510	0.0625	1	0	436	0.5	0.333333333	0.15	984
China	Shanghai	1	8	23	1	1	1	3	2	0	CD	5.75	6.5	6	3.333333333	5.333333333	5.5	5.333333333	6.6	5.75	4.25	0.75	1	0.75	574	0.6875	0.047619048	0.45	107	0.625	0.111111111	0.6	735
China	Shanghai	1	9	23	1	1	1	2	4	0	CC	6.25	4.833333333	6.75	6.666666667	5.333333333	6.75	6	5.2	5	1.75	0.6875	0.620689655	0.6	265	0.875	0.806451613	0.15	229	0.4375	0.473684211	0.7	345
China	Shanghai	1	10	22	1	5	1	5	6	1	CC	4	4	4	4	4	4.5	3.666666667	4	4	4	0.3125	1	0.75	494	0.5	1	0.3	-82	0.4375	0	0.35	763
China	Shanghai	1	11	25	1	0	1	3	6	2	CD	6.25	5.833333333	4.5	4.666666667	6	6	5.333333333	5.2	6	3.25	0.875	0.422222222	0.65	266	0.9375	0.185185185	0.5	97	0.8125	0.4	0.15	1251
China	Shanghai	1	12	23	1	NA	1	5	4	0	CC	6.5	6.5	6.5	5.333333333	5.666666667	4.75	2.333333333	5.2	6	4.75	0.8125	0.733333333	0.6	384	1	0.7	0.65	164	0.9375	0.6	0.2	966
China	Shanghai	1	13	24	2	0	1	6	5	0	CD	6.25	6.833333333	6.5	4.333333333	6.666666667	3.25	3.666666667	5.2	6.25	4.25	0.875	0.75	0.5	327	1	0.684210526	0.4	191	1	1	0.25	691
China	Shanghai	1	14	23	1	1	1	6	5	2	CC	5.5	6.5	5.5	4.666666667	6.333333333	6	2.333333333	4.8	5	3.75	0.8125	1	0.7	521	0.5	1	0.9	334	0.3125	1	0.75	610
China	Shanghai	1	15	24	1	2	1	4	2	4	CC	3.75	3.5	4.75	5	3.333333333	4.75	3	4	4.25	4.75	0.9375	0.777777778	0.45	304	1	0.185185185	0.2	73	0.5625	0.125	0.35	962
China	Shanghai	1	16	22	2	0	1	3	4	1	CD	6.25	6.333333333	6.5	4.666666667	5.666666667	6	3	5.8	5	3.5	0.5	1	0.8	567	0.75	1	0.55	274	0.3125	1	0.05	1139
China	Shanghai	1	17	18	1	1	1	6	2	0	DD	5.5	6.833333333	5.5	2.666666667	6.666666667	4.5	3.666666667	6.8	5.75	2.5	0.5	0.882352941	0.75	418	0.125	0.333333333	0.15	175	0.3125	0.1	0.05	1247
China	Shanghai	1	18	22	1	2	1	3	4	0	CC	5.5	5.833333333	6	5.666666667	5.666666667	6	4.666666667	6	5	4	0.9375	1	0.65	497	1	1	0.45	235	0.5625	0.125	0.25	992
China	Shanghai	1	19	22	1	0	1	2	4	5	CD	6	5.166666667	5.5	6	6	6	4.333333333	5.4	6	3.75	0.625	1	0.7	342	0.625	1	0.15	350	0.5625	1	0.4	657
China	Shanghai	1	20	23	1	0	1	6	5	4	CD	5.5	6	4.5	3.333333333	4.333333333	4.5	3.333333333	6.4	5.5	3.5	0.4375	1	0.85	549	0.5625	0.058823529	0.2	246	0.4375	0	0.05	1158
China	Shanghai	2	1	25	1	0	1	6	4	0	CD	5.5	5.666666667	4.75	4.333333333	5.666666667	5.5	2	4.6	5.25	2.25	0.3125	1	0.7	488	0.125	1	0.05	360	0.0625	1	0.3	1224
China	Shanghai	2	2	25	1	1	1	6	6	1	CD	4.5	5.166666667	5.25	4.666666667	4.666666667	5.75	5	4.8	4.75	4.25	0.375	1	0.7	382	0.0625	1	0.2	252	0.5625	0.8	0.3	906
China	Shanghai	2	3	21	1	1	1	4	4	2	CD	6	5.5	6	4.666666667	5.666666667	6.25	6	6	6.25	3.25	0.75	1	0.8	474	1	0.882352941	0.15	293	0.625	0.176470588	0.05	1069
China	Shanghai	2	4	24	1	1	2	5	4	1	DD	6	6	5.25	4.666666667	4.333333333	4.75	2.666666667	5.8	5.5	6	1	1	0.55	286	1	1	0.65	402	0.75	1	0.15	1003
China	Shanghai	2	5	22	2	0	1	6	5	0	CD	3.5	4.833333333	5	3	5	4	2.333333333	4.2	5.25	4.5	0.75	1	0.9	424	0.0625	1	0	292	0.3125	0	0.2	1066
China	Shanghai	2	6	25	1	0	1	1	5	1	CD	6.75	6.833333333	6.75	6.666666667	6.666666667	6.75	6.333333333	7	6.75	6.75	0.75	0.083333333	0.55	323	1	0.015625	0.4	193	0.375	0	0.5	843
China	Shanghai	2	7	22	1	0	1	2	6	0	CC	6	6.666666667	6.5	3.333333333	5	5.75	2.333333333	4.8	6	4.25	0.875	1	0.55	368	0.75	1	0.45	272	0.4375	0	0.25	1042
China	Shanghai	2	8	23	2	1	1	2	2	2	CC	6.5	5.333333333	5.75	5.333333333	4.666666667	5.75	5.333333333	6	5.5	5.5	0	NA	0.65	501	0.0625	1	0.5	331	0	NA	0.25	936
China	Shanghai	2	9	22	2	0	1	3	3	0	CD	4.5	4.833333333	6.75	6	4.666666667	5.75	5.333333333	4	5.75	3	0.625	1	0.55	404	0.8125	0.333333333	0.2	199	0.4375	0	0.35	864
China	Shanghai	2	10	24	2	0	1	5	5	2	CC	5.75	4.833333333	5.25	3.666666667	4.333333333	5.5	5.333333333	5	5	3.75	0.75	0.371428571	0.7	311	0.5625	0.333333333	0.2	200	0.5	0.333333333	0.1	1006
China	Shanghai	2	11	23	1	2	1	4	5	1	CC	3.75	4	4	4	4.333333333	4	4	4	4	4	0.125	0.333333333	0.65	495	0.0625	1	0.35	166	0.25	0.230769231	0.25	997
China	Shanghai	2	12	23	1	0	1	2	5	0	CD	6.75	7	6.5	5.666666667	4.333333333	6	4.333333333	6.6	6.25	4	0.875	0.018181818	0.55	373	0.625	0.25	0	381	0.5	0	0.25	922
China	Shanghai	2	13	23	1	2	1	6	4	1	CC	6	5	4.5	3.666666667	3	5.75	4	5.8	6	3.25	0.875	1	0.6	297	0.1875	1	0.55	290	0.25	1	0.3	958
China	Shanghai	2	14	22	2	1	1	6	7	1	CC	7	7	7	6.666666667	7	5.5	6	7	5.5	5.25	0.8125	1	0.75	328	0.875	0.076923077	0.6	432	0.625	0.025641026	0.35	726
China	Shanghai	2	15	25	2	3	1	5	4	2	CD	3.5	3.5	3	4.666666667	3	3.25	3	4	2.5	5.25	0.8125	1	0.6	415	0.6875	0.333333333	0.45	144	0.625	0.481481481	0.3	1024
China	Shanghai	2	16	21	1	0	1	7	2	0	CD	4.5	6.333333333	4.75	2.333333333	6.333333333	5.25	4	5	4.25	4.75	0	NA	0.85	537	0.125	1	0.15	182	0.0625	1	0.25	1312
China	Shanghai	2	17	23	2	0	1	3	4	1	CC	5.75	5.5	5.25	3.333333333	6.333333333	4.25	3	5.8	6.25	4	0.25	0.6	0.55	273	0.875	0	0.4	425	1	0	0.3	1046
China	Shanghai	2	18	20	1	0	1	3	6	0	CC	6	5.833333333	5	5.666666667	6.666666667	6.75	6.333333333	5	5.5	1.75	0.0625	0	0.55	373	0.0625	0	0.5	139	0.25	0.142857143	0.45	925
China	Shanghai	2	19	23	1	3	1	4	6	0	CC	5	5	6	3.333333333	4.333333333	5	3.333333333	6	5.5	4.25	0.375	0.5	0.6	287	0.125	0	0.75	279	0.3125	0.5	0.25	1035
China	Shanghai	2	20	23	2	0	1	5	2	1	CD	4	4.5	4.75	5	6.333333333	5	5	4.8	5.25	2.75	0.875	1	0.75	382	0.9375	0.153846154	0.35	427	0.5625	0.333333333	0.25	1235
China	Shanghai	3	1	24	1	0	1	2	4	0	CD	6	6.333333333	6.25	5.666666667	6.333333333	6.5	5.666666667	6.2	5.5	4.25	0.625	1	0.7	434	0.5	0.636363636	0.3	240	0.5	1	0.05	1156
China	Shanghai	3	2	24	1	1	1	4	2	4	CC	5.25	5.833333333	5	4.333333333	5.666666667	4.75	3.333333333	5.6	5.75	5.25	0.4375	1	0.55	377	0.25	1	0.4	243	0.0625	1	0.25	739
China	Shanghai	3	3	22	2	0	1	4	3	0	CD	5	6.833333333	5.75	5	5.666666667	6	2.666666667	5.8	5.5	3.5	0.4375	1	0.75	439	0.125	1	0.2	247	0.3125	0.428571429	0.2	971
China	Shanghai	3	4	24	1	1	1	2	6	0	CD	5.5	5.5	5	4.666666667	6.333333333	4.25	2.666666667	5.4	6.25	2.75	0.3125	1	0.8	489	0.375	0	0.2	593	0.4375	0	0.25	975
China	Shanghai	3	5	21	1	1	1	3	5	0	CD	6.25	6	6.25	4.666666667	4.333333333	6.5	3.666666667	6.6	7	5	0.25	1	0.4	262	0.5	1	0.25	300	0.3125	1	0.3	942
China	Shanghai	3	6	20	1	0	2	2	5	2	CD	3	2.5	4	4.333333333	3.666666667	3.5	3.666666667	3.2	2.75	2.5	0.9375	0.725	0.6	286	1	0.6	0.55	305	0.625	0.333333333	0.25	817
China	Shanghai	3	7	18	1	0	1	4	3	0	CC	6.5	5.833333333	6.25	6	6	5.75	4	5.4	5.5	4.75	0.6875	1	0.65	382	0.875	0.037037037	0.7	100	0.6875	0.419354839	0.25	852
China	Shanghai	3	8	24	2	0	1	4	5	3	DD	5.25	5.5	4.75	4.333333333	5.333333333	5.25	4.333333333	6	6.5	4.25	0.5	1	0.75	421	0.5	1	0.2	427	0.5625	1	0.35	578
China	Shanghai	3	9	25	1	0	1	3	6	0	CD	5.25	5	3.75	4.333333333	5.333333333	5.25	4.666666667	4.8	4.75	4.75	0.5	1	0.9	566	0.875	0.214285714	0.35	312	0.75	0.142857143	0.15	1025
China	Shanghai	3	10	24	1	0	1	4	5	2	CD	4.75	5.5	4.25	4	5.666666667	7	4.333333333	5	6	1.5	0.75	1	0.75	470	0.8125	0.083333333	0.3	187	0.5	0.142857143	0.35	1044
China	Shanghai	3	11	18	1	0	1	3	5	0	CD	5.25	5	4.75	4.333333333	4.333333333	5.75	5.666666667	5.8	5.75	2.25	0.375	1	0.75	479	0.375	0.6	0.3	90	0	NA	0.3	1186
China	Shanghai	3	12	20	1	0	1	6	6	0	CD	6.25	4	4	1	5	4.5	3.666666667	6	6.25	4.75	0.5625	1	0.75	397	0.75	0.11627907	0.15	154	0.5625	0.24137931	0.35	944
China	Shanghai	3	13	21	1	1	1	4	5	1	CC	5	5.666666667	5.25	5.666666667	3.666666667	5	4.666666667	5.4	5.75	4.25	0.5625	1	0.85	492	0.3125	0.111111111	0.2	358	0.5625	0.384615385	0.1	1054
China	Shanghai	3	14	19	2	0	1	3	4	1	CC	6.25	6.333333333	5.75	6.333333333	6	6	5.666666667	5.8	6.25	4.75	0.5	1	0.8	445	0.6875	1	0.1	454	0.3125	0.666666667	0.2	853
China	Shanghai	3	15	20	1	1	1	5	3	0	CC	5.25	4.666666667	6.25	6	5.333333333	6.75	5.333333333	6.6	6	4.25	0.6875	0.375	0.75	385	0.625	0	0.55	270	0.75	0.2	0.3	929
China	Shanghai	3	16	20	2	0	1	5	6	0	CD	5	4.333333333	4.25	4	4.666666667	5.25	4.666666667	4.8	4	3.25	0.75	0.714285714	0.7	297	0.625	0.212121212	0.3	243	0.25	0.066666667	0.25	1065
China	Shanghai	3	17	22	1	0	1	5	4	0	CC	6.25	6.166666667	6	3.333333333	5	5.75	4.666666667	6	6.25	5.5	0.9375	1	0.6	258	1	1	0	352	0.6875	0	0.35	918
China	Shanghai	3	18	23	2	1	1	6	5	3	CD	5	6.333333333	5	6	5	4	4	6.2	6.25	4.25	0.5	1	0.5	284	0.6875	0.375	0.45	206	0.4375	0.076923077	0.3	888
China	Shanghai	3	19	20	2	0	1	4	5	0	CC	4.75	6.666666667	7	6	3.666666667	4.75	4	5.4	5.25	4.25	0.375	1	0.8	592	0.375	0	0.7	242	0.3125	0.333333333	0.3	963
China	Shanghai	3	20	21	1	1	1	4	4	1	DD	4.5	4.833333333	4.25	4	5	3.75	4	4.6	4.5	4	0.75	0.416666667	0.75	372	0.9375	0.4	0.45	224	0.8125	0.615384615	0.3	1095
China	Shanghai	4	1	25	2	2	1	2	4	0	CC	7	7	6.25	5.666666667	6.333333333	3.75	2.666666667	5.4	6.75	5	0.0625	1	0.9	485	0.0625	1	0.75	352	0.125	1	0.2	1073
China	Shanghai	4	2	26	2	2	1	2	6	1	CC	7	6.166666667	7	6	5.666666667	6.75	3.333333333	6.2	5.5	4.75	0.5625	1	0.6	446	0.75	0.170731707	0.2	119	0.5625	0.2	0.3	1020
China	Shanghai	4	3	23	2	0	1	6	4	1	CD	5.25	5.666666667	5.75	4.333333333	6.666666667	6.5	5.333333333	6.6	6.75	5.5	0.625	1	0.7	322	0.75	0.333333333	0.55	282	0.6875	0.294117647	0.3	804
China	Shanghai	4	4	19	2	0	1	7	6	0	CD	3	4.333333333	3	3.666666667	3	6	6	5.2	4	5.25	0.1875	1	0.7	413	0.3125	0	0.1	178	0.375	0.2	0.25	966
China	Shanghai	4	5	24	2	0	1	4	6	0	CD	6	4.666666667	4.5	4.333333333	4.666666667	4.75	4.333333333	4.6	4.75	3.5	0.875	1	0.7	501	0.9375	0.818181818	0.4	208	0.625	0.833333333	0.1	1064
China	Shanghai	4	6	22	1	0	1	1	6	1	CC	6.5	6.666666667	6.25	6.333333333	6.333333333	6.5	5.666666667	6	6.5	2.75	0.0625	1	0.5	310	0.0625	1	0.45	323	0.125	0.333333333	0.25	764
China	Shanghai	4	7	21	1	0	1	6	7	0	CD	6.25	5.833333333	6.5	3.333333333	5.333333333	6.75	4	7	7	3	0.625	0.538461538	0.75	564	0.3125	0.25	0.25	49	0.25	0.333333333	0.5	717
China	Shanghai	4	8	20	1	2	1	5	5	1	CD	4.25	5.5	5	4.666666667	4.333333333	6	4	5.6	5.5	4.25	0.0625	1	0.7	352	0.5	0.185185185	0.7	446	0.3125	0	0.25	1129
China	Shanghai	4	9	19	2	2	1	4	4	2	CD	5.75	4.5	3.5	4.333333333	4	6.5	4	4.6	5	2.5	0.375	1	0.75	553	0.125	1	0.15	477	0.375	1	0.25	685
China	Shanghai	4	10	18	2	0	1	5	6	0	DD	5.75	5.5	5.25	5	5.333333333	6	5.333333333	5	5.75	4	1	1	0.55	297	0.875	0.473684211	0.3	156	1	1	0.25	619
China	Shanghai	4	11	21	1	1	1	5	3	1	CD	5	2.833333333	2.5	1.666666667	4.666666667	7	5	5.4	6.25	3.75	0.8125	1	0.65	343	0.5	0	0.05	320	0.875	0.018181818	0.55	377
China	Shanghai	4	12	24	2	0	1	4	3	0	CD	6.25	6.5	5.5	5.666666667	6.666666667	6.75	4	6.8	6.5	4.5	0.25	1	0.55	426	0.125	1	0.35	506	0.4375	1	0.45	849
China	Shanghai	4	13	20	1	1	1	5	2	1	CC	4.75	4.333333333	4.75	4	4	4.75	5	4.6	4.5	3.5	0.625	0.666666667	0.5	464	0.375	0.043478261	0.15	218	0.5	0.230769231	0.35	786
China	Shanghai	4	14	24	1	0	1	3	4	1	CD	6.25	6.333333333	6.25	6	6	6.75	6.666666667	6	6.75	3.75	0.8125	1	0.85	366	0.125	1	0.05	526	0.1875	1	0.3	1083
China	Shanghai	4	15	19	1	0	1	6	4	0	CD	5	4.666666667	5.25	4.666666667	6.333333333	6.5	6.333333333	4.4	5.25	4.5	0.75	1	0.9	483	0.625	0.025641026	0.2	314	0.6875	0.189189189	0.45	580
China	Shanghai	4	16	27	1	1	1	3	3	0	CD	6	6	5.75	5	5.333333333	5.25	5	6.2	6	5	0.6875	1	0.65	115	0.8125	0.130434783	0.2	207	0.625	0.379310345	0.45	894
China	Shanghai	4	17	18	1	0	1	4	5	1	CD	5.75	6.333333333	4.75	4.666666667	4	6.25	5	4.8	5.75	3	0.4375	1	0.85	476	0.875	0	0.8	345	0.6875	0.466666667	0.4	921
China	Shanghai	4	18	24	2	1	2	4	3	0	CC	5	5.166666667	4.75	4	3.333333333	4.75	4	4.8	5.5	4.5	1	0.365079365	0.5	498	1	0.19047619	0.75	237	1	0.21875	0.05	1166
China	Shanghai	4	19	19	2	1	2	4	6	2	CC	7	6.833333333	6.25	6	6.666666667	6	3.666666667	5.2	6.25	5	0.5625	1	0.65	317	0.875	0.866666667	0.6	221	0.125	1	0.15	927
China	Shanghai	4	20	23	1	3	1	3	2	0	CD	5.25	4.833333333	4.5	5	4.666666667	5.5	5	5.6	5.5	3.25	0.5	1	0.85	546	0.8125	0.106382979	0.3	142	0.5625	0.5	0.35	639
China	Shanghai	5	1	23	2	1	1	4	3	1	DD	5.25	5.833333333	5.5	4	4.333333333	6	5.666666667	6	6.25	4.75	0.375	1	0.85	534	0.8125	1	0.6	264	0.3125	1	0.25	947
China	Shanghai	5	2	20	1	1	2	6	5	2	CC	6.25	5.833333333	5.5	3.666666667	4	6	4.333333333	6	6.75	6.25	0.5	0.882352941	0.7	447	0.5	0.777777778	0.25	192	0.625	0.294117647	0.25	945
China	Shanghai	5	3	21	1	0	1	5	6	2	CD	6.25	6.5	6.25	5.666666667	5	5	4.333333333	6	6.5	4.5	0.5625	0.666666667	0.65	337	0.875	0.5	0.3	266	0.625	0.2	0.2	892
China	Shanghai	5	4	18	1	0	1	1	2	1	DD	6.75	5.166666667	6.75	6	7	3.75	5.333333333	5.2	5	4.5	0.4375	0.8	0.55	246	0.125	0	0.45	226	0	NA	0.4	701
China	Shanghai	5	5	21	1	0	1	3	3	0	CC	5	4.833333333	6	6	3.333333333	6	4.666666667	4.4	4.25	3.25	0.75	1	0.9	564	0.375	1	0	398	0.4375	1	0.05	1151
China	Shanghai	5	6	24	2	0	1	4	5	0	CD	4.75	4.833333333	5.5	4	6	4.25	4	5.8	5.75	4.75	0.75	1	0.9	416	0.8125	1	0.25	238	0.625	1	0.1	1026
China	Shanghai	5	7	22	2	0	1	5	4	1	CD	5.5	5.666666667	3.5	4	5	5.25	3	4.6	5.75	4.5	0.5	1	0.8	394	0.4375	0.5	0.3	95	0.4375	0.037037037	0.15	1059
China	Shanghai	5	8	24	2	1	1	7	5	0	CD	7	6.833333333	6.5	4.333333333	6	5.25	2.333333333	6.2	6.25	5	0.5	0.333333333	0.65	475	0.375	0.333333333	0.1	330	0.625	0.333333333	0.15	1107
China	Shanghai	5	9	18	2	0	2	4	4	0	CC	5	3.5	5.75	5.333333333	5.666666667	4	4	3.8	4.75	3.5	0.375	0.411764706	0.75	381	0.25	0	0.25	253	0.3125	0	0.25	919
China	Shanghai	5	10	19	1	2	1	3	6	0	CD	5.25	6.166666667	6.25	6	6	6	5.666666667	4.8	5.5	2.5	0.625	0.5	0.55	338	0.6875	0.333333333	0.35	139	0.4375	0.333333333	0.2	1080
China	Shanghai	5	11	18	1	0	1	7	7	0	CC	4	3.833333333	3.75	2.333333333	3	3.75	3.666666667	4.4	4.25	3	0.5	1	0.55	409	0.8125	0.130434783	0.3	120	0.5	0	0.15	1004
China	Shanghai	5	12	25	1	1	1	4	3	1	CD	5.75	6	4.5	5	4.666666667	6.25	3.666666667	5	6.75	4.75	0.75	1	0.8	396	0.5625	0.428571429	0.3	115	0.625	0	0.35	809
China	Shanghai	5	13	21	1	0	1	6	6	2	CC	4.75	6.833333333	6.5	4.333333333	4.666666667	6	5.666666667	6.4	6.25	4	0.625	1	0.7	388	0.75	0.5	0.1	213	0.8125	0.733333333	0.3	1054
China	Shanghai	5	14	21	1	1	1	2	3	0	CC	6.75	6.833333333	6.5	6.333333333	7	7	6.666666667	7	6.75	4	0.5	1	0.65	297	0.875	1	0.15	410	0.625	1	0.25	948
China	Shanghai	5	15	22	1	0	1	6	3	0	CD	5.5	4.5	6	6	6.333333333	7	6.333333333	5	6	2.25	0.375	1	0.75	561	0.5625	0.125	0.15	314	0.375	0	0.3	769
